Country name,Year,Population,Lower CI,Upper CI
Singapore,2021-12-31,6032481.275070996,6017784.515099294,6047178.0350426985
Singapore,2022-12-31,6082531.276955467,6061583.362669227,6103479.191241707
Singapore,2023-12-31,6173431.5456461515,6147592.053217116,6199271.038075187
Singapore,2024-12-31,6259137.893243186,6229081.249990667,6289194.536495705
Singapore,2025-12-31,6350208.363953646,6316368.212009253,6384048.51589804
Singapore,2026-12-31,6435971.657891685,6398638.304158301,6473305.011625069
Singapore,2027-12-31,6526802.763407608,6486201.980944394,6567403.545870821
Singapore,2028-12-31,6612132.647315441,6568429.699767265,6655835.594863617
Singapore,2029-12-31,6701880.652815163,6655217.15170416,6748544.153926167
Singapore,2030-12-31,6786298.797416197,6736782.064961187,6835815.529871208
Sint Maarten (Dutch part),2021-12-31,44681.81760348418,43436.205355189646,45927.42985177872
Sint Maarten (Dutch part),2022-12-31,45400.5724547158,43615.03402538574,47186.11088404586
Sint Maarten (Dutch part),2023-12-31,45993.61480557188,43778.31836199411,48208.91124914965
Sint Maarten (Dutch part),2024-12-31,46579.740077224655,43989.25283973911,49170.2273147102
Sint Maarten (Dutch part),2025-12-31,47182.3601081963,44250.234441643384,50114.48577474921
Sint Maarten (Dutch part),2026-12-31,47789.73376999846,44538.919515188994,51040.54802480792
Sint Maarten (Dutch part),2027-12-31,48396.99782899238,44844.269819713714,51949.72583827105
Sint Maarten (Dutch part),2028-12-31,49011.07303268214,45169.243320285284,52852.902745079
Sint Maarten (Dutch part),2029-12-31,49627.26780690118,45506.456604643485,53748.07900915888
Sint Maarten (Dutch part),2030-12-31,50239.205479714954,45847.59856785967,54630.81239157024
Slovakia,2021-12-31,5447629.851353824,5443068.050113006,5452191.652594643
Slovakia,2022-12-31,5447634.876970351,5441182.353421524,5454087.400519177
Slovakia,2023-12-31,5447643.313229634,5439740.135207364,5455546.4912519045
Slovakia,2024-12-31,5447651.1311270455,5438524.719307679,5456777.542946412
Slovakia,2025-12-31,5447657.486044216,5437453.480004887,5457861.492083545
Slovakia,2026-12-31,5447664.374808023,5436486.064595824,5458842.685020221
Slovakia,2027-12-31,5447673.549874586,5435599.329457606,5459747.770291566
Slovakia,2028-12-31,5447684.966734382,5434776.82596717,5460593.107501594
Slovakia,2029-12-31,5447695.006210344,5434003.660307637,5461386.35211305
Slovakia,2030-12-31,5447704.965630912,5433272.837514245,5462137.0937475795
Slovenia,2021-12-31,2119453.012950179,2116246.9423873145,2122659.083513044
Slovenia,2022-12-31,2127262.9453322985,2122728.952153695,2131796.938510902
Slovenia,2023-12-31,2127253.6751147565,2121700.514816395,2132806.835413118
Slovenia,2024-12-31,2127428.4889506516,2121016.1870510345,2133840.7908502687
Slovenia,2025-12-31,2127428.751529851,2120259.372077308,2134598.130982394
Slovenia,2026-12-31,2127659.181095609,2119805.3969556745,2135512.9652355434
Slovenia,2027-12-31,2127729.150997754,2119245.8614042224,2136212.440591286
Slovenia,2028-12-31,2127985.6277762167,2118916.4479286643,2137054.807623769
Slovenia,2029-12-31,2128054.579959644,2118435.0066298214,2137674.1532894666
Slovenia,2030-12-31,2128311.0868225247,2118170.972967513,2138451.2006775364
Small island developing states (SIDS),2021-12-31,74463467.93075109,74397734.3823905,74529201.47911167
Small island developing states (SIDS),2022-12-31,75153136.03707445,75059639.50268835,75246632.57146055
Small island developing states (SIDS),2023-12-31,75838175.57959801,75723015.92969753,75953335.22949849
Small island developing states (SIDS),2024-12-31,76517675.38561377,76383955.71125835,76651395.05996919
Small island developing states (SIDS),2025-12-31,77191676.33379462,77041347.19639233,77342005.47119692
Small island developing states (SIDS),2026-12-31,77860237.9454574,77694663.02158758,78025812.86932722
Small island developing states (SIDS),2027-12-31,78523399.2449593,78343596.0485813,78703202.44133729
Small island developing states (SIDS),2028-12-31,79181207.27705666,78987969.44259712,79374445.11151621
Small island developing states (SIDS),2029-12-31,79833678.17058593,79627644.9639494,80039711.37722246
Small island developing states (SIDS),2030-12-31,80480884.54979518,80262583.70911154,80699185.39047882
Solomon Islands,2021-12-31,721961.8621131147,721646.3831030478,722277.3411231815
Solomon Islands,2022-12-31,733297.3076962035,732816.9428814563,733777.6725109506
Solomon Islands,2023-12-31,747217.6757750682,746587.8736467334,747847.4779034031
Solomon Islands,2024-12-31,760901.4810329102,760122.3219928232,761680.6400729972
Solomon Islands,2025-12-31,774336.7293972024,773406.1770380698,775267.2817563349
Solomon Islands,2026-12-31,787561.0268390956,786476.1274235728,788645.9262546184
Solomon Islands,2027-12-31,800618.226781903,799375.584927601,801860.8686362049
Solomon Islands,2028-12-31,813536.1542539169,812132.1627287291,814940.1457791048
Solomon Islands,2029-12-31,826285.9171199816,824716.8697888349,827854.9644511283
Solomon Islands,2030-12-31,838849.8087598502,837111.9686508282,840587.6488688722
Somalia,2021-12-31,17458973.427195746,17350644.648913175,17567302.205478318
Somalia,2022-12-31,17803149.374475427,17648248.264506742,17958050.48444411
Somalia,2023-12-31,18199368.2827751,18007344.80499265,18391391.76055755
Somalia,2024-12-31,18619547.27546659,18395330.935087144,18843763.615846038
Somalia,2025-12-31,19008761.205241866,18755193.82328671,19262328.587197024
Somalia,2026-12-31,19427615.010098953,19146835.51406709,19708394.506130815
Somalia,2027-12-31,19814517.247387245,19507914.302973527,20121120.191800963
Somalia,2028-12-31,20229761.15512695,19898571.0779089,20560951.232345004
Somalia,2029-12-31,20616605.079928275,20261640.433520757,20971569.726335794
Somalia,2030-12-31,21031991.61481055,20654073.327424735,21409909.902196363
South Africa,2021-12-31,59982667.499196805,59621630.13064668,60343704.86774693
South Africa,2022-12-31,60608039.245424986,60094951.35605187,61121127.1347981
South Africa,2023-12-31,61198434.4791119,60567009.20207263,61829859.75615118
South Africa,2024-12-31,61783117.116341606,61050518.70633468,62515715.52634853
South Africa,2025-12-31,62373712.8453114,61550773.04479228,63196652.64583053
South Africa,2026-12-31,62959087.234977886,62053369.96457978,63864804.50537599
South Africa,2027-12-31,63549182.778460026,62566358.27092602,64532007.28599403
South Africa,2028-12-31,64133115.1715261,63077592.01233853,65188638.33071367
South Africa,2029-12-31,64723443.91513853,63598792.81406718,65848095.01620988
South Africa,2030-12-31,65308257.02567207,64117410.07744752,66499103.97389662
South Korea,2021-12-31,51857866.01517363,51787038.133251466,51928693.89709579
South Korea,2022-12-31,52207097.18719181,52106903.51034775,52307290.86403587
South Korea,2023-12-31,52238683.55250332,52115987.80997411,52361379.29503252
South Korea,2024-12-31,52215292.93431625,52073604.499588825,52356981.36904367
South Korea,2025-12-31,52246627.04319933,52088227.87539526,52405026.2110034
South Korea,2026-12-31,52222653.60071484,52049128.82615305,52396178.37527663
South Korea,2027-12-31,52252092.384468004,52064676.42283326,52439508.34610275
South Korea,2028-12-31,52225774.67335261,52025413.80495218,52426135.54175303
South Korea,2029-12-31,52253594.76991582,52041091.63033544,52466097.909496196
South Korea,2030-12-31,52226826.53498595,52002825.41158067,52450827.65839124
South Sudan,2021-12-31,10813136.979684459,10561469.183391068,11064804.77597785
South Sudan,2022-12-31,10519559.582816344,10154096.366627635,10885022.799005052
South Sudan,2023-12-31,10588397.775223762,10129593.871467587,11047201.678979937
South Sudan,2024-12-31,10641004.718356818,10098701.549902067,11183307.88681157
South Sudan,2025-12-31,10677492.935064862,10057958.515552042,11297027.354577681
South Sudan,2026-12-31,10693165.49982535,10000619.553724675,11385711.445926024
South Sudan,2027-12-31,10706692.462679321,9944502.524598617,11468882.400760025
South Sudan,2028-12-31,10688297.681791084,9859020.326529274,11517575.037052894
South Sudan,2029-12-31,10686824.681484452,9792754.822627354,11580894.540341549
South Sudan,2030-12-31,10697815.343499035,9740802.644079253,11654828.042918816
Spain,2021-12-31,47804895.22801226,47639681.25116702,47970109.20485749
Spain,2022-12-31,48218957.5679141,47984546.065626726,48453369.07020147
Spain,2023-12-31,48537698.630432636,48249627.33587625,48825769.92498902
Spain,2024-12-31,48869797.33393347,48536062.30895666,49203532.358910285
Spain,2025-12-31,49190134.01096023,48815759.700260125,49564508.32166033
Spain,2026-12-31,49522539.09476751,49111089.23104756,49933988.95848746
Spain,2027-12-31,49842664.80421241,49396785.055291116,50288544.5531337
Spain,2028-12-31,50174124.478208095,49695914.84479495,50652334.11162124
Spain,2029-12-31,50493668.53259877,49984804.228845716,51002532.83635183
Spain,2030-12-31,50824054.19888762,50285946.972573735,51362161.4252015
Sri Lanka,2021-12-31,21859955.34363462,21837847.81960965,21882062.86765959
Sri Lanka,2022-12-31,21947725.65530882,21916319.626393866,21979131.684223775
Sri Lanka,2023-12-31,22027832.48105738,21989181.209246874,22066483.752867885
Sri Lanka,2024-12-31,22105121.12238785,22060287.95407882,22149954.290696878
Sri Lanka,2025-12-31,22179239.900989614,22128887.67367198,22229592.12830725
Sri Lanka,2026-12-31,22250758.932840347,22195362.142893624,22306155.72278707
Sri Lanka,2027-12-31,22319385.997524742,22259295.772925213,22379476.22212427
Sri Lanka,2028-12-31,22385561.20480213,22321058.647175767,22450063.762428492
Sri Lanka,2029-12-31,22449105.58114952,22380415.761132877,22517795.40116616
Sri Lanka,2030-12-31,22510354.100407682,22437667.802749846,22583040.39806552
Sudan,2021-12-31,46577465.95060048,46456386.0780043,46698545.823196664
Sudan,2022-12-31,47420324.2177877,47247386.94208586,47593261.49348953
Sudan,2023-12-31,48341996.406448126,48128106.94863137,48555885.86426488
Sudan,2024-12-31,49268526.170569286,49019173.69712547,49517878.6440131
Sudan,2025-12-31,50187503.545024365,49906079.83010598,50468927.25994275
Sudan,2026-12-31,51110583.40619424,50799443.12527502,51421723.68711346
Sudan,2027-12-31,52027479.28753423,51688344.80692938,52366613.76813908
Sudan,2028-12-31,52948805.47135248,52583015.64657426,53314595.2961307
Sudan,2029-12-31,53864010.03750734,53472618.41084103,54255401.66417365
Sudan,2030-12-31,54785509.963033415,54369386.83233746,55201633.09372937
Suriname,2021-12-31,618508.0797680743,618032.9354766766,618983.2240594721
Suriname,2022-12-31,623936.0876116516,623230.9492410326,624641.2259822707
Suriname,2023-12-31,629283.7646625262,628385.6151533908,630181.9141716616
Suriname,2024-12-31,634548.716490825,633469.4019267606,635628.0310548896
Suriname,2025-12-31,639732.7062578985,638480.857296166,640984.555219631
Suriname,2026-12-31,644832.5757350114,643410.9001478866,646254.2513221361
Suriname,2027-12-31,649846.8415400514,648258.0627400278,651435.620340075
Suriname,2028-12-31,654778.1961990666,653022.6254807344,656533.7669173988
Suriname,2029-12-31,659629.4362911318,657707.6793293102,661551.1932529534
Suriname,2030-12-31,664393.0079883758,662304.5198126574,666481.4961640943
Sweden,2021-12-31,0.0,,
Sweden,2022-12-31,0.0,,
Sweden,2023-12-31,0.0,,
Sweden,2024-12-31,0.0,,
Sweden,2025-12-31,0.0,,
Sweden,2026-12-31,0.0,,
Sweden,2027-12-31,0.0,,
Sweden,2028-12-31,0.0,,
Sweden,2029-12-31,0.0,,
Sweden,2030-12-31,0.0,,
Switzerland,2021-12-31,8761572.553158836,8748611.589480093,8774533.51683758
Switzerland,2022-12-31,8844899.235142129,8826495.362595877,8863303.10768838
Switzerland,2023-12-31,8914984.65901669,8892355.457441077,8937613.860592302
Switzerland,2024-12-31,8983845.903178805,8957612.535969215,9010079.270388396
Switzerland,2025-12-31,9053991.109780146,9024546.925102364,9083435.294457927
Switzerland,2026-12-31,9122883.989471516,9090504.030617772,9155263.94832526
Switzerland,2027-12-31,9192997.537370048,9157888.786853842,9228106.287886254
Switzerland,2028-12-31,9261837.740310606,9224161.236205887,9299514.244415324
Switzerland,2029-12-31,9331860.019948028,9291746.758867806,9371973.28102825
Switzerland,2030-12-31,9400696.228296874,9358253.783387283,9443138.673206465
Syria,2021-12-31,21408804.944129426,20851176.58295474,21966433.305304114
Syria,2022-12-31,21797919.66868957,20991427.36817322,22604411.969205923
Syria,2023-12-31,21841899.009780604,20834861.93265912,22848936.08690209
Syria,2024-12-31,21854430.108725823,20671567.095867332,23037293.121584315
Syria,2025-12-31,21854706.110820524,20512291.573970817,23197120.64767023
Syria,2026-12-31,21866196.297624584,20376058.825943932,23356333.769305237
Syria,2027-12-31,21892137.833035264,20263679.919127043,23520595.746943485
Syria,2028-12-31,21923385.925765418,20164307.559777174,23682464.29175366
Syria,2029-12-31,21969505.054456893,20086401.768654343,23852608.340259444
Syria,2030-12-31,22034575.463888753,20033155.51159463,24035995.416182876
Taiwan,2021-12-31,23879399.634701874,23864674.4170033,23894124.85240045
Taiwan,2022-12-31,23830245.214340698,23809410.639550254,23851079.789131142
Taiwan,2023-12-31,23849412.105926815,23823899.35809749,23874924.85375614
Taiwan,2024-12-31,23829036.710069362,23799572.58381743,23858500.836321294
Taiwan,2025-12-31,23848100.5456525,23815162.047107205,23881039.044197798
Taiwan,2026-12-31,23827856.109711505,23791770.571152717,23863941.648270294
Taiwan,2027-12-31,23846866.824747153,23807892.920644067,23885840.728850238
Taiwan,2028-12-31,23826791.58819693,23785124.171768326,23868459.004625533
Taiwan,2029-12-31,23845769.707886532,23801577.379831314,23889962.03594175
Taiwan,2030-12-31,23825856.482260708,23779271.53570815,23872441.428813264
Tajikistan,2021-12-31,9907835.24110251,9901388.546473883,9914281.935731135
Tajikistan,2022-12-31,10071549.938186496,10062358.141117655,10080741.735255338
Tajikistan,2023-12-31,10229346.292426853,10217991.606666338,10240700.978187367
Tajikistan,2024-12-31,10395644.501936143,10382425.785958655,10408863.217913631
Tajikistan,2025-12-31,10553421.193391385,10538519.711516766,10568322.675266003
Tajikistan,2026-12-31,10719670.776659124,10703216.718547273,10736124.834770974
Tajikistan,2027-12-31,10877460.157642629,10859545.479350027,10895374.835935231
Tajikistan,2028-12-31,11043675.863438813,11024375.761781076,11062975.96509655
Tajikistan,2029-12-31,11201486.570695026,11180857.136392288,11222116.004997764
Tajikistan,2030-12-31,11367659.354760548,11345750.265301812,11389568.444219284
Tanzania,2021-12-31,64932482.12321272,64813614.78492456,65051349.461500876
Tanzania,2022-12-31,66285908.014250726,66116106.113349915,66455709.91515154
Tanzania,2023-12-31,67629857.89543702,67419698.60562514,67840017.1852489
Tanzania,2024-12-31,69034220.11207262,68789122.5305175,69279317.69362773
Tanzania,2025-12-31,70377515.6776517,70100727.11555032,70654304.23975308
Tanzania,2026-12-31,71780633.87414344,71474495.85653493,72086771.89175195
Tanzania,2027-12-31,73122655.50599228,72788792.62955703,73456518.38242753
Tanzania,2028-12-31,74524928.68361606,74164684.73449954,74885172.63273257
Tanzania,2029-12-31,75867032.1043345,75481383.9526571,76252680.2560119
Tanzania,2030-12-31,77269398.73088354,76859229.85233046,77679567.60943662
Thailand,2021-12-31,71829555.92352167,71799711.12212332,71859400.72492002
Thailand,2022-12-31,72050696.4701752,72008285.39515357,72093107.54519685
Thailand,2023-12-31,72258370.07115999,72206185.0611294,72310555.08119057
Thailand,2024-12-31,72456349.51176794,72395820.06214581,72516878.96139006
Thailand,2025-12-31,72645088.98390822,72577120.80528256,72713057.16253388
Thailand,2026-12-31,72824995.45585376,72750227.42966318,72899763.48204434
Thailand,2027-12-31,72996514.3060877,72915428.13833545,73077600.47383995
Thailand,2028-12-31,73160025.70162146,73073001.34540749,73247050.05783543
Thailand,2029-12-31,73315875.42138015,73223222.77244106,73408528.07031924
Thailand,2030-12-31,73464423.29418841,73366401.54216397,73562445.04621285
Togo,2021-12-31,8815353.67361119,8810819.450321019,8819887.896901362
Togo,2022-12-31,8989421.669380026,8982942.18103833,8995901.157721722
Togo,2023-12-31,9159941.207364513,9151922.773390908,9167959.641338117
Togo,2024-12-31,9332389.077978294,9323036.46261917,9341741.693337418
Togo,2025-12-31,9502913.687831007,9492352.664172933,9513474.711489081
Togo,2026-12-31,9675361.725686798,9663679.989126176,9687043.46224742
Togo,2027-12-31,9845898.022119096,9833159.141465416,9858636.902772775
Togo,2028-12-31,10018349.510493185,10004603.294116441,10032095.72686993
Togo,2029-12-31,10188901.451257475,10174186.59846604,10203616.304048909
Togo,2030-12-31,10361362.980430989,10345711.848480683,10377014.112381294
Tokelau,2021-12-31,1849.8270285866845,1821.3659749597011,1878.2880822136678
